subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
14,309,F3,0,1,0,0.25,318
14,310,F3,0,1,0,0.25,381
14,311,F1,0,1,0,0.75,359
14,312,F2,0,1,0,0.5,333
15,1,Target,1,1,1,1,391
15,2,F1,0,1,0,0.75,392
15,3,F3,1,0,0,0.25,393
15,4,Target,1,1,1,1,394
15,5,F2,1,0,0,0.5,395
15,6,F1,1,0,0,0.75,396
15,7,F1,1,0,0,0.75,397
15,8,F3,0,1,0,0.25,398
15,9,F1,1,0,0,0.75,394
15,10,Target,1,1,1,1,399
15,11,F3,0,1,0,0.25,400
15,12,Target,1,1,1,1,397
15,13,F3,1,0,0,0.25,401
15,14,F2,0,1,0,0.5,402
15,15,F2,1,0,0,0.5,403
15,16,F3,1,0,0,0.25,404
15,17,F1,0,1,0,0.75,405
15,18,Target,1,1,1,1,406
15,19,F1,0,1,0,0.75,402
15,20,Target,1,1,1,1,407
15,21,F3,1,0,0,0.25,408
15,22,F1,1,0,0,0.75,409
15,23,F2,1,0,0,0.5,410
15,24,F1,1,0,0,0.75,401
15,25,F2,1,0,0,0.5,394
15,26,Target,1,1,1,1,411
15,27,F2,1,0,0,0.5,412
15,28,F3,1,0,0,0.25,413
15,29,F2,0,1,0,0.5,414
15,30,F2,1,0,0,0.5,391
15,31,Target,0,0,1,1,415
15,32,F3,0,1,0,0.25,416
15,33,F3,0,1,0,0.25,417
15,34,Target,1,1,1,1,416
15,35,F1,1,0,0,0.75,418
15,36,F3,0,1,0,0.25,397
15,37,F3,0,1,0,0.25,419
15,38,Target,0,0,1,1,420
15,39,F1,1,0,0,0.75,421
15,40,F3,0,1,0,0.25,422
15,41,F3,0,1,0,0.25,423
15,42,F2,0,1,0,0.5,400
15,43,Target,0,0,1,1,424
15,44,F1,0,1,0,0.75,425
15,45,Target,1,1,1,1,426
15,46,F3,1,0,0,0.25,427
15,47,F2,1,0,0,0.5,401
15,48,F1,1,0,0,0.75,408
15,49,F3,0,1,0,0.25,428
15,50,F3,0,1,0,0.25,429
15,51,F2,1,0,0,0.5,430
15,52,F1,0,1,0,0.75,422
15,53,F2,0,1,0,0.5,404
15,54,F3,0,1,0,0.25,431
15,55,F2,1,0,0,0.5,432
15,56,Target,1,1,1,1,419
15,57,Target,1,1,1,1,433
15,58,F2,0,1,0,0.5,434
15,59,F2,0,1,0,0.5,435
15,60,F3,0,1,0,0.25,436
15,61,F1,1,0,0,0.75,427
15,62,F2,1,0,0,0.5,426
15,63,F1,0,1,0,0.75,437
15,64,F2,1,0,0,0.5,438
15,65,F1,0,1,0,0.75,439
15,66,F1,0,1,0,0.75,412
15,67,F1,1,0,0,0.75,393
15,68,F1,1,0,0,0.75,410
15,69,F3,1,0,0,0.25,440
15,70,Target,0,0,1,1,441
15,71,F1,1,0,0,0.75,442
15,72,F2,0,1,0,0.5,443
15,73,Target,1,1,1,1,412
15,74,F1,0,1,0,0.75,429
15,75,F3,0,1,0,0.25,410
15,76,Target,1,1,1,1,410
15,77,F2,1,0,0,0.5,392
15,78,F2,0,1,0,0.5,444
15,79,F2,1,0,0,0.5,423
15,80,F2,1,0,0,0.5,431
15,81,F3,1,0,0,0.25,395
15,82,F3,1,0,0,0.25,414
15,83,Target,1,1,1,1,414
15,84,F1,0,1,0,0.75,445
15,85,Target,0,0,1,1,446
15,86,Target,1,1,1,1,442
15,87,F1,0,1,0,0.75,413
15,88,F1,0,1,0,0.75,432
15,89,F1,1,0,0,0.75,400
15,90,Target,1,1,1,1,447
15,91,F1,0,1,0,0.75,448
15,92,F2,1,0,0,0.5,413
15,93,F1,1,0,0,0.75,444
15,94,F2,1,0,0,0.5,396
15,95,Target,0,0,1,1,398
15,96,F1,1,0,0,0.75,449
15,97,F2,1,0,0,0.5,450
15,98,F3,1,0,0,0.25,441
15,99,Target,0,0,1,1,435
15,100,Target,1,1,1,1,423
15,101,F1,1,0,0,0.75,451
15,102,F3,1,0,0,0.25,443
15,103,F3,0,1,0,0.25,415
15,104,F2,0,1,0,0.5,397
15,105,F1,1,0,0,0.75,435
15,106,F3,0,1,0,0.25,452
15,107,F1,1,0,0,0.75,419
15,108,F2,1,0,0,0.5,420
15,109,F2,0,1,0,0.5,422
15,110,Target,1,1,1,1,395
15,111,F3,1,0,0,0.25,403
15,112,F3,0,1,0,0.25,453
15,113,F1,1,0,0,0.75,403
15,114,F3,0,1,0,0.25,411
15,115,F3,1,0,0,0.25,454
15,116,F3,0,1,0,0.25,455
15,117,Target,0,0,1,1,454
15,118,F3,1,0,0,0.25,438
15,119,F3,1,0,0,0.25,407
15,120,F3,0,1,0,0.25,456
15,121,Target,0,0,1,1,443
15,122,F1,1,0,0,0.75,395
15,123,Target,1,1,1,1,404
15,124,F3,0,1,0,0.25,412
15,125,F2,0,1,0,0.5,447
15,126,F2,1,0,0,0.5,457
15,127,F3,0,1,0,0.25,405
15,128,F2,1,0,0,0.5,393
15,129,F3,1,0,0,0.25,442
15,130,Target,1,1,1,1,396
15,131,F1,1,0,0,0.75,440
15,132,Target,1,1,1,1,409
15,133,F2,0,1,0,0.5,440
15,134,Target,1,1,1,1,430
15,135,Target,1,1,1,1,413
15,136,F2,1,0,0,0.5,458
15,137,Target,1,1,1,1,418
15,138,F1,1,0,0,0.75,454
15,139,F2,1,0,0,0.5,428
15,140,F3,0,1,0,0.25,420
15,141,F2,0,1,0,0.5,424
15,142,F3,0,1,0,0.25,459
15,143,Target,0,0,1,1,458
15,144,Target,1,1,1,1,444
15,145,Target,1,1,1,1,440
15,146,F2,1,0,0,0.5,407
15,147,Target,1,1,1,1,428
15,148,F2,0,1,0,0.5,460
15,149,F3,0,1,0,0.25,437
15,150,F2,0,1,0,0.5,461
15,151,F2,0,1,0,0.5,429
15,152,F1,1,0,0,0.75,460
15,153,Target,1,1,1,1,460
15,154,F1,1,0,0,0.75,398
15,155,F1,1,0,0,0.75,452
15,156,F1,1,0,0,0.75,457
15,157,F2,1,0,0,0.5,451
15,158,F3,0,1,0,0.25,462
15,159,F3,0,1,0,0.25,430
15,160,F3,0,1,0,0.25,399
15,161,F1,1,0,0,0.75,453
15,162,F1,1,0,0,0.75,456
15,163,F2,0,1,0,0.5,454
15,164,F3,0,1,0,0.25,449
15,165,F3,0,1,0,0.25,460
15,166,F1,1,0,0,0.75,423
15,167,F2,0,1,0,0.5,399
15,168,Target,1,1,1,1,432
15,169,Target,1,1,1,1,431
15,170,F3,1,0,0,0.25,406
15,171,Target,0,0,1,1,437
15,172,F1,0,1,0,0.75,436
15,173,F3,1,0,0,0.25,391
15,174,Target,0,0,1,1,449
15,175,Target,0,0,1,1,455
15,176,F2,0,1,0,0.5,436
15,177,Target,0,0,1,1,463
15,178,Target,1,1,1,1,464
15,179,F2,0,1,0,0.5,406
15,180,F1,1,0,0,0.75,404
15,181,F2,0,1,0,0.5,449
15,182,F2,0,1,0,0.5,415
15,183,Target,0,0,1,1,439
15,184,Target,1,1,1,1,425
15,185,F3,1,0,0,0.25,402
15,186,F1,0,1,0,0.75,441
15,187,F1,0,1,0,0.75,428
15,188,F2,0,1,0,0.5,408
15,189,F2,1,0,0,0.5,398
15,190,F3,0,1,0,0.25,444
15,191,F1,1,0,0,0.75,391
15,192,F3,1,0,0,0.25,426
15,193,F3,0,1,0,0.25,465
15,194,Target,1,1,1,1,429
15,195,F1,1,0,0,0.75,414
15,196,F1,0,1,0,0.75,462
15,197,F3,0,1,0,0.25,448
15,198,F2,0,1,0,0.5,437
15,199,F3,0,1,0,0.25,450
15,200,F1,1,0,0,0.75,399
15,201,Target,1,1,1,1,461
15,202,F2,1,0,0,0.5,425
15,203,F2,1,0,0,0.5,466
15,204,F3,1,0,0,0.25,396
15,205,F2,0,1,0,0.5,421
15,206,F3,1,0,0,0.25,418
15,207,F1,1,0,0,0.75,467
15,208,F3,0,1,0,0.25,434
15,209,F3,0,1,0,0.25,457
15,210,F3,0,1,0,0.25,458
15,211,F2,1,0,0,0.5,442
15,212,F3,0,1,0,0.25,446
15,213,F3,1,0,0,0.25,467
15,214,F1,0,1,0,0.75,446
15,215,F2,1,0,0,0.5,465
15,216,F3,0,1,0,0.25,433
15,217,F2,0,1,0,0.5,467
15,218,F1,0,1,0,0.75,455
15,219,F2,0,1,0,0.5,448
15,220,F2,0,1,0,0.5,439
15,221,F3,0,1,0,0.25,466
15,222,Target,1,1,1,1,408
15,223,Target,0,0,1,1,436
15,224,F3,0,1,0,0.25,447
15,225,F3,0,1,0,0.25,392
15,226,F2,1,0,0,0.5,411
15,227,F1,0,1,0,0.75,466
15,228,Target,0,0,1,1,445
15,229,F2,0,1,0,0.5,464
15,230,Target,1,1,1,1,393
15,231,F3,0,1,0,0.25,432
15,232,F1,0,1,0,0.75,420
15,233,F1,1,0,0,0.75,433
15,234,F1,1,0,0,0.75,461
15,235,F1,0,1,0,0.75,430
15,236,F1,0,1,0,0.75,465
15,237,F1,1,0,0,0.75,406
15,238,F2,1,0,0,0.5,453
15,239,F1,1,0,0,0.75,431
15,240,F3,1,0,0,0.25,464
15,241,F2,0,1,0,0.5,417
15,242,Target,0,0,1,1,417
15,243,Target,0,0,1,1,468
15,244,Target,1,1,1,1,452
15,245,F1,0,1,0,0.75,434
15,246,F1,1,0,0,0.75,447
15,247,Target,1,1,1,1,400
15,248,Target,1,1,1,1,457
15,249,F1,0,1,0,0.75,411
15,250,F1,1,0,0,0.75,459
15,251,Target,1,1,1,1,438
15,252,F3,1,0,0,0.25,463
15,253,F2,1,0,0,0.5,427
15,254,F2,0,1,0,0.5,455
15,255,Target,1,1,1,1,405
15,256,F1,1,0,0,0.75,415
15,257,F2,1,0,0,0.5,433
15,258,F2,0,1,0,0.5,445
15,259,F1,0,1,0,0.75,438
15,260,Target,0,0,1,1,422
15,261,Target,1,1,1,1,421
15,262,F2,1,0,0,0.5,463
15,263,F2,0,1,0,0.5,468
15,264,F1,1,0,0,0.75,426
15,265,Target,1,1,1,1,434
15,266,F2,1,0,0,0.5,409
15,267,F1,1,0,0,0.75,464
15,268,F1,0,1,0,0.75,468
15,269,F2,0,1,0,0.5,459
15,270,Target,1,1,1,1,450
15,271,Target,1,1,1,1,448
15,272,Target,1,1,1,1,467
15,273,Target,1,1,1,1,401
15,274,F3,1,0,0,0.25,461
15,275,Target,1,1,1,1,456
15,276,F2,1,0,0,0.5,416
15,277,Target,0,0,1,1,392
15,278,F3,0,1,0,0.25,435
15,279,F3,1,0,0,0.25,394
15,280,F3,0,1,0,0.25,409
15,281,Target,1,1,1,1,427
15,282,F2,0,1,0,0.5,462
15,283,F1,0,1,0,0.75,450
15,284,F2,1,0,0,0.5,405
15,285,F3,0,1,0,0.25,468
15,286,F3,1,0,0,0.25,425
15,287,F2,1,0,0,0.5,452
15,288,F1,1,0,0,0.75,407
15,289,F2,0,1,0,0.5,418
15,290,Target,1,1,1,1,466
15,291,Target,1,1,1,1,451
15,292,F3,1,0,0,0.25,445
15,293,Target,1,1,1,1,402
15,294,Target,1,1,1,1,459
15,295,F1,0,1,0,0.75,463
15,296,F3,0,1,0,0.25,424
15,297,Target,1,1,1,1,403
15,298,F1,1,0,0,0.75,443
15,299,F2,0,1,0,0.5,441
15,300,Target,0,0,1,1,462
15,301,F3,0,1,0,0.25,421
15,302,F2,0,1,0,0.5,419
15,303,F3,0,1,0,0.25,439
15,304,F1,0,1,0,0.75,458
15,305,F2,0,1,0,0.5,456
15,306,F3,1,0,0,0.25,451
15,307,F1,0,1,0,0.75,416
15,308,F2,0,1,0,0.5,446
15,309,Target,1,1,1,1,465
15,310,Target,1,1,1,1,453
15,311,F1,0,1,0,0.75,417
15,312,F1,0,1,0,0.75,424
16,1,F3,1,0,0,0.25,469
16,2,F1,1,0,0,0.75,470
16,3,F2,0,1,0,0.5,471
16,4,F2,1,0,0,0.5,472
16,5,F1,1,0,0,0.75,473
16,6,Target,1,1,1,1,469
16,7,F2,0,1,0,0.5,474
16,8,F3,0,1,0,0.25,475
16,9,F1,1,0,0,0.75,476
16,10,F1,1,0,0,0.75,474
16,11,Target,1,1,1,1,477
16,12,F1,1,0,0,0.75,478
16,13,F2,1,0,0,0.5,479
16,14,F3,0,1,0,0.25,480
16,15,F2,1,0,0,0.5,481
16,16,Target,1,1,1,1,482
16,17,F2,1,0,0,0.5,483
16,18,Target,1,1,1,1,484
16,19,F2,0,1,0,0.5,469
16,20,F3,0,1,0,0.25,485
16,21,F3,0,1,0,0.25,486
16,22,F3,0,1,0,0.25,483
16,23,F2,0,1,0,0.5,487
16,24,F1,0,1,0,0.75,488
16,25,F3,0,1,0,0.25,473
16,26,F3,0,1,0,0.25,471
16,27,F2,0,1,0,0.5,489
16,28,F3,0,1,0,0.25,470
16,29,F3,0,1,0,0.25,490
16,30,F3,0,1,0,0.25,491
16,31,Target,0,0,1,1,492
16,32,F2,0,1,0,0.5,493
16,33,F1,1,0,0,0.75,494
16,34,F3,0,1,0,0.25,495
16,35,F3,0,1,0,0.25,496
16,36,F3,0,1,0,0.25,497
16,37,F1,0,1,0,0.75,498
16,38,F1,0,1,0,0.75,485
16,39,F1,0,1,0,0.75,499
16,40,Target,1,1,1,1,500
16,41,Target,1,1,1,1,501
16,42,Target,1,1,1,1,502
16,43,F2,0,1,0,0.5,503
16,44,F1,0,1,0,0.75,504
16,45,F1,1,0,0,0.75,505
16,46,Target,1,1,1,1,506
16,47,Target,1,1,1,1,507
16,48,F2,1,0,0,0.5,508
16,49,F2,0,1,0,0.5,509
16,50,F2,0,1,0,0.5,501
16,51,F2,1,0,0,0.5,510
16,52,F3,1,0,0,0.25,511
16,53,F1,0,1,0,0.75,507
16,54,F1,1,0,0,0.75,509
16,55,Target,1,1,1,1,510
16,56,F1,0,1,0,0.75,512
16,57,Target,1,1,1,1,480
16,58,F2,0,1,0,0.5,484
16,59,F3,1,0,0,0.25,479
16,60,F3,0,1,0,0.25,513
16,61,Target,1,1,1,1,494
16,62,Target,1,1,1,1,514
16,63,Target,1,1,1,1,471
16,64,F1,1,0,0,0.75,515
16,65,F2,0,1,0,0.5,516
16,66,F1,0,1,0,0.75,469
16,67,F2,0,1,0,0.5,517
16,68,F1,1,0,0,0.75,518
16,69,F2,1,0,0,0.5,519
16,70,Target,1,1,1,1,520
16,71,F3,1,0,0,0.25,477
16,72,F1,1,0,0,0.75,516
16,73,Target,1,1,1,1,521
16,74,Target,1,1,1,1,488
16,75,F1,1,0,0,0.75,522
16,76,F1,1,0,0,0.75,520
16,77,F2,1,0,0,0.5,490
16,78,F1,1,0,0,0.75,523
16,79,F3,0,1,0,0.25,472
16,80,F2,0,1,0,0.5,494
16,81,F3,1,0,0,0.25,524
16,82,F3,0,1,0,0.25,494
16,83,Target,1,1,1,1,523
16,84,F2,1,0,0,0.5,525
16,85,F2,1,0,0,0.5,504
16,86,F1,1,0,0,0.75,479
16,87,Target,1,1,1,1,499
16,88,F3,0,1,0,0.25,521
16,89,F2,0,1,0,0.5,526
16,90,Target,1,1,1,1,527
16,91,F3,0,1,0,0.25,515
16,92,F2,0,1,0,0.5,528
16,93,F2,0,1,0,0.5,513
16,94,Target,1,1,1,1,489
16,95,F3,0,1,0,0.25,499
16,96,Target,1,1,1,1,529
16,97,Target,1,1,1,1,530
16,98,F2,0,1,0,0.5,512
16,99,F3,1,0,0,0.25,508
16,100,F3,0,1,0,0.25,531
16,101,F2,1,0,0,0.5,475
16,102,F1,0,1,0,0.75,525
16,103,Target,0,0,1,1,532
16,104,F2,0,1,0,0.5,496
16,105,Target,0,0,1,1,497
16,106,F3,0,1,0,0.25,509
16,107,F1,0,1,0,0.75,533
16,108,F1,0,1,0,0.75,524
16,109,F1,1,0,0,0.75,500
16,110,Target,1,1,1,1,504
16,111,F3,0,1,0,0.25,534
16,112,F1,0,1,0,0.75,527
16,113,F1,1,0,0,0.75,517
16,114,F3,0,1,0,0.25,527
16,115,F1,0,1,0,0.75,535
16,116,Target,1,1,1,1,519
16,117,Target,1,1,1,1,483
16,118,Target,1,1,1,1,536
16,119,F1,0,1,0,0.75,521
16,120,F1,0,1,0,0.75,532
16,121,F1,0,1,0,0.75,537
16,122,Target,1,1,1,1,538
16,123,Target,0,0,1,1,528
16,124,F1,0,1,0,0.75,513
16,125,F2,0,1,0,0.5,539
16,126,F1,0,1,0,0.75,539
16,127,Target,0,0,1,1,479
16,128,F1,0,1,0,0.75,540
16,129,F1,0,1,0,0.75,487
16,130,Target,1,1,1,1,534
16,131,F2,0,1,0,0.5,529
16,132,Target,1,1,1,1,509
16,133,F3,0,1,0,0.25,500
16,134,F1,0,1,0,0.75,514
16,135,Target,0,0,1,1,540
16,136,Target,1,1,1,1,475
16,137,F1,1,0,0,0.75,536
16,138,F3,0,1,0,0.25,536
16,139,F1,0,1,0,0.75,506
16,140,F3,0,1,0,0.25,506
16,141,F3,0,1,0,0.25,482
16,142,F2,0,1,0,0.5,470
16,143,Target,1,1,1,1,476
16,144,F1,0,1,0,0.75,508
16,145,F3,0,1,0,0.25,525
16,146,F1,1,0,0,0.75,484
16,147,F2,0,1,0,0.5,497
16,148,Target,1,1,1,1,491
16,149,F3,0,1,0,0.25,484
16,150,Target,0,0,1,1,508
16,151,F3,0,1,0,0.25,518
16,152,F3,0,1,0,0.25,537
16,153,Target,1,1,1,1,498
16,154,F2,0,1,0,0.5,521
16,155,F2,1,0,0,0.5,514
16,156,F1,0,1,0,0.75,519
16,157,Target,1,1,1,1,487
16,158,Target,1,1,1,1,478
16,159,F2,0,1,0,0.5,492
16,160,F1,0,1,0,0.75,541
16,161,F3,0,1,0,0.25,523
16,162,F1,0,1,0,0.75,531
16,163,F1,1,0,0,0.75,491
16,164,F1,1,0,0,0.75,501
16,165,Target,1,1,1,1,470
16,166,Target,0,0,1,1,486
16,167,Target,1,1,1,1,516
16,168,F2,0,1,0,0.5,535
16,169,F3,0,1,0,0.25,528
16,170,Target,1,1,1,1,493
16,171,F1,0,1,0,0.75,475
16,172,F1,0,1,0,0.75,492
16,173,F2,0,1,0,0.5,488
16,174,F1,0,1,0,0.75,502
16,175,F1,1,0,0,0.75,471
16,176,F2,1,0,0,0.5,518
16,177,F3,0,1,0,0.25,516
16,178,F2,0,1,0,0.5,478
16,179,F3,0,1,0,0.25,520
16,180,F3,0,1,0,0.25,505
16,181,F1,1,0,0,0.75,497
16,182,F1,1,0,0,0.75,496
16,183,F3,0,1,0,0.25,541
16,184,F3,0,1,0,0.25,503
16,185,F3,0,1,0,0.25,512
16,186,F2,1,0,0,0.5,530
16,187,F2,0,1,0,0.5,542
16,188,Target,0,0,1,1,522
16,189,Target,1,1,1,1,496
16,190,F3,0,1,0,0.25,519
16,191,F2,0,1,0,0.5,543
16,192,F3,0,1,0,0.25,502
16,193,F1,1,0,0,0.75,481
16,194,F1,1,0,0,0.75,480
16,195,F2,0,1,0,0.5,522
16,196,F2,0,1,0,0.5,524
16,197,Target,0,0,1,1,537
16,198,F3,1,0,0,0.25,544
16,199,F2,0,1,0,0.5,498
16,200,F2,1,0,0,0.5,473
16,201,Target,0,0,1,1,490
16,202,F1,1,0,0,0.75,534
16,203,F2,0,1,0,0.5,541
16,204,F2,0,1,0,0.5,476
16,205,F1,1,0,0,0.75,545
16,206,Target,1,1,1,1,539
16,207,F2,0,1,0,0.5,505
16,208,F2,0,1,0,0.5,507
16,209,F2,0,1,0,0.5,495
16,210,F2,0,1,0,0.5,527
16,211,F1,1,0,0,0.75,538
16,212,F1,1,0,0,0.75,486
16,213,Target,1,1,1,1,518
16,214,Target,0,0,1,1,472
16,215,F1,0,1,0,0.75,530
16,216,F2,0,1,0,0.5,482
16,217,F3,0,1,0,0.25,526
16,218,F3,0,1,0,0.25,498
16,219,F3,0,1,0,0.25,530
16,220,Target,0,0,1,1,481
16,221,F3,0,1,0,0.25,478
16,222,F3,0,1,0,0.25,546
16,223,F3,0,1,0,0.25,540
16,224,F1,0,1,0,0.75,482
16,225,F2,0,1,0,0.5,515
16,226,F3,0,1,0,0.25,535
16,227,Target,1,1,1,1,511
16,228,F1,0,1,0,0.75,472
16,229,F3,0,1,0,0.25,529
16,230,F2,0,1,0,0.5,506
16,231,Target,0,0,1,1,526
16,232,Target,1,1,1,1,546
16,233,F3,0,1,0,0.25,533
16,234,F2,0,1,0,0.5,500
16,235,F1,0,1,0,0.75,510
16,236,Target,1,1,1,1,531
16,237,F3,0,1,0,0.25,517
16,238,F2,0,1,0,0.5,536
16,239,Target,0,0,1,1,473
16,240,F2,0,1,0,0.5,532
16,241,F1,1,0,0,0.75,483
16,242,F1,1,0,0,0.75,546
16,243,F2,1,0,0,0.5,523
16,244,F1,1,0,0,0.75,544
16,245,F2,1,0,0,0.5,546
16,246,F3,0,1,0,0.25,522
16,247,Target,1,1,1,1,533
16,248,F1,1,0,0,0.75,490
16,249,Target,1,1,1,1,517
16,250,F1,1,0,0,0.75,495
16,251,F1,0,1,0,0.75,528
16,252,F3,0,1,0,0.25,510
16,253,F1,1,0,0,0.75,543
16,254,F2,0,1,0,0.5,511
16,255,F3,0,1,0,0.25,507
16,256,F3,0,1,0,0.25,514
16,257,F3,0,1,0,0.25,532
16,258,F2,0,1,0,0.5,533
16,259,Target,0,0,1,1,545
16,260,F2,0,1,0,0.5,520
16,261,F3,0,1,0,0.25,504
16,262,F3,0,1,0,0.25,493
16,263,F3,0,1,0,0.25,545
16,264,Target,0,0,1,1,525
16,265,Target,1,1,1,1,543
16,266,Target,1,1,1,1,542
16,267,F2,1,0,0,0.5,499
16,268,Target,1,1,1,1,535
16,269,F1,1,0,0,0.75,511
16,270,F3,0,1,0,0.25,476
16,271,F3,0,1,0,0.25,538
16,272,F3,0,1,0,0.25,488
16,273,F3,0,1,0,0.25,542
16,274,Target,1,1,1,1,503
16,275,Target,1,1,1,1,515
16,276,F2,1,0,0,0.5,486
16,277,F1,1,0,0,0.75,489
16,278,Target,0,0,1,1,495
16,279,F3,0,1,0,0.25,489
16,280,F3,0,1,0,0.25,501
16,281,F2,0,1,0,0.5,531
16,282,F1,0,1,0,0.75,503
16,283,Target,1,1,1,1,541
16,284,Target,1,1,1,1,544
16,285,F2,0,1,0,0.5,538
16,286,F1,0,1,0,0.75,526
16,287,F1,0,1,0,0.75,542
16,288,F3,0,1,0,0.25,474
16,289,F2,1,0,0,0.5,485
16,290,F3,0,1,0,0.25,487
16,291,F1,1,0,0,0.75,477
16,292,F3,0,1,0,0.25,481
16,293,Target,1,1,1,1,474
16,294,F3,0,1,0,0.25,539
16,295,F2,0,1,0,0.5,545
16,296,F1,1,0,0,0.75,529
16,297,F2,1,0,0,0.5,491
16,298,Target,1,1,1,1,512
16,299,F3,0,1,0,0.25,543
16,300,Target,1,1,1,1,505
16,301,F2,1,0,0,0.5,534
16,302,F3,0,1,0,0.25,492
16,303,F2,0,1,0,0.5,537
16,304,F2,0,1,0,0.5,544
16,305,F2,0,1,0,0.5,477
16,306,F1,0,1,0,0.75,493
16,307,Target,1,1,1,1,485
16,308,F2,0,1,0,0.5,502
16,309,F2,0,1,0,0.5,540
16,310,Target,1,1,1,1,513
16,311,F2,0,1,0,0.5,480
16,312,Target,0,0,1,1,524
17,1,F2,1,0,0,0.5,547
17,2,F1,1,0,0,0.75,548
17,3,F3,0,1,0,0.25,549
17,4,F3,1,0,0,0.25,550
17,5,F1,1,0,0,0.75,551
17,6,F1,1,0,0,0.75,552
17,7,F3,1,0,0,0.25,553
17,8,Target,1,1,1,1,554
17,9,Target,1,1,1,1,555
17,10,Target,1,1,1,1,556
17,11,F1,1,0,0,0.75,557
17,12,F1,1,0,0,0.75,558
17,13,Target,1,1,1,1,547
17,14,F3,1,0,0,0.25,559
17,15,Target,1,1,1,1,560
17,16,Target,1,1,1,1,561
17,17,F3,1,0,0,0.25,562
17,18,F3,1,0,0,0.25,563
17,19,F2,1,0,0,0.5,564
17,20,F3,0,1,0,0.25,565
17,21,Target,1,1,1,1,566
17,22,F3,0,1,0,0.25,567
17,23,Target,1,1,1,1,568
17,24,F2,1,0,0,0.5,553
17,25,Target,1,1,1,1,569
17,26,F3,1,0,0,0.25,570
17,27,F3,1,0,0,0.25,571
17,28,F3,1,0,0,0.25,554
17,29,F1,1,0,0,0.75,572
17,30,F2,1,0,0,0.5,558
17,31,F2,1,0,0,0.5,563
17,32,F1,1,0,0,0.75,573
17,33,Target,1,1,1,1,574
17,34,F2,0,1,0,0.5,575
17,35,F2,1,0,0,0.5,576
17,36,F2,0,1,0,0.5,577
17,37,Target,1,1,1,1,578
17,38,F1,1,0,0,0.75,579
17,39,F2,0,1,0,0.5,560
17,40,F3,0,1,0,0.25,580
17,41,F1,0,1,0,0.75,581
17,42,Target,1,1,1,1,582
17,43,F1,1,0,0,0.75,549
17,44,F1,1,0,0,0.75,583
17,45,F3,1,0,0,0.25,578
17,46,F1,1,0,0,0.75,584
17,47,F1,1,0,0,0.75,585
17,48,F2,0,1,0,0.5,586
17,49,F1,1,0,0,0.75,554
17,50,F1,1,0,0,0.75,587
17,51,Target,1,1,1,1,550
17,52,F2,1,0,0,0.5,588
17,53,Target,1,1,1,1,553
17,54,F2,1,0,0,0.5,585
17,55,F3,1,0,0,0.25,569
17,56,F1,1,0,0,0.75,569
17,57,F3,0,1,0,0.25,589
17,58,Target,1,1,1,1,558
17,59,F3,0,1,0,0.25,590
17,60,F3,0,1,0,0.25,591
17,61,F1,1,0,0,0.75,592
17,62,F2,1,0,0,0.5,593
17,63,F2,0,1,0,0.5,549
17,64,Target,1,1,1,1,552
17,65,Target,1,1,1,1,548
17,66,F2,0,1,0,0.5,548
17,67,F2,1,0,0,0.5,594
17,68,F2,1,0,0,0.5,551
17,69,Target,1,1,1,1,595
17,70,F2,1,0,0,0.5,592
17,71,F1,0,1,0,0.75,553
17,72,F1,0,1,0,0.75,596
17,73,F2,1,0,0,0.5,555
17,74,F1,1,0,0,0.75,550
17,75,Target,1,1,1,1,563
17,76,Target,1,1,1,1,597
17,77,F3,0,1,0,0.25,566
17,78,F3,1,0,0,0.25,598
17,79,F2,1,0,0,0.5,580
17,80,Target,1,1,1,1,599
17,81,F3,0,1,0,0.25,552
17,82,Target,1,1,1,1,600
17,83,F3,0,1,0,0.25,582
17,84,Target,1,1,1,1,567
17,85,Target,1,1,1,1,601
17,86,F2,0,1,0,0.5,590
17,87,F1,0,1,0,0.75,577
17,88,F1,1,0,0,0.75,602
17,89,F1,1,0,0,0.75,567
17,90,F1,1,0,0,0.75,603
17,91,Target,1,1,1,1,575
17,92,F3,0,1,0,0.25,556
17,93,Target,1,1,1,1,551
17,94,F2,1,0,0,0.5,604
17,95,F1,1,0,0,0.75,559
17,96,F2,0,1,0,0.5,556
17,97,F1,1,0,0,0.75,570
17,98,Target,1,1,1,1,570
17,99,F3,1,0,0,0.25,555
17,100,Target,1,1,1,1,564
17,101,F3,1,0,0,0.25,603
17,102,Target,1,1,1,1,605
17,103,F1,1,0,0,0.75,605
17,104,F2,0,1,0,0.5,567
17,105,F1,1,0,0,0.75,606
17,106,F1,1,0,0,0.75,607
17,107,F2,0,1,0,0.5,597
17,108,Target,1,1,1,1,583
17,109,F3,0,1,0,0.25,608
17,110,F3,0,1,0,0.25,577
17,111,F2,0,1,0,0.5,603
17,112,F2,0,1,0,0.5,581
17,113,F3,1,0,0,0.25,609
17,114,Target,1,1,1,1,610
17,115,Target,1,1,1,1,611
17,116,F3,0,1,0,0.25,612
17,117,Target,1,1,1,1,613
17,118,F3,0,1,0,0.25,607
17,119,F1,1,0,0,0.75,556
17,120,F2,1,0,0,0.5,571
17,121,F1,1,0,0,0.75,598
17,122,F2,1,0,0,0.5,574
17,123,Target,1,1,1,1,606
17,124,F1,0,1,0,0.75,614
17,125,Target,1,1,1,1,591
17,126,F3,0,1,0,0.25,575
17,127,Target,1,1,1,1,615
